customer_id,customer_name,purchase_date,product_category,amount_spent
524.0,,05/21/2024,Clothing,290.03
525.0,Chris Taylor,2024/06/18,Clothing,-22.89
526.0,Emily Davis,01/11/2024,Groceries,121.02
527.0,Mary Smith,2024-04-26,Groceries,485.82
528.0,Tom Wilson,2024/08/01,Books,-0.89
529.0,Chris Taylor,2024/09/05,Groceries,401.56
530.0,Tom Wilson,2024/12/29,Furniture,24.61
531.0,John Doe,2024-03-29,Clothing,410.34
532.0,Emily Davis,2024-12-26,Groceries,152.59
533.0,Mary Smith,2024-12-14,Clothing,154.86
534.0,Michael Clark,2024/10/27,Groceries,139.34
535.0,Mary Smith,2024-05-25,Furniture,-22.69
536.0,Alice Brown,2024/04/23,Clothing,322.73
537.0,John Doe,2024-12-15,Furniture,451.33
538.0,John Doe,04/24/2024,Beauty,392.8
539.0,Tom Wilson,08/04/2024,Groceries,202.45
540.0,Chris Taylor,2024-10-26,Electronics,231.33
541.0,Emily Davis,2024/10/14,Beauty,284.98
542.0,Mary Smith,06/21/2024,Books,128.83
543.0,Tom Wilson,2024-04-06,Beauty,371.01
544.0,Chris Taylor,12/04/2024,Books,26.96
545.0,Tom Wilson,05/12/2024,Furniture,163.55
546.0,Alice Brown,2024/06/24,Books,72.3
547.0,Emily Davis,09/16/2024,Clothing,412.35
548.0,Mary Smith,2024-08-29,Books,92.26
549.0,Robert Johnson,12/14/2024,Books,-0.89
550.0,Tom Wilson,08/03/2024,Groceries,93.31
551.0,Michael Clark,2024/01/28,Beauty,269.17
552.0,Alice Brown,2024-09-13,Books,159.92
553.0,Robert Johnson,2024-03-11,Groceries,175.06
554.0,Michael Clark,03/14/2024,Books,49.2
555.0,Robert Johnson,2024/06/09,Electronics,-47.41
556.0,Robert Johnson,2024-10-22,Furniture,381.87
557.0,Chris Taylor,11/20/2024,Furniture,185.96
558.0,,2024-09-30,Books,155.21
,Alice Brown,2024/01/10,Electronics,294.68
560.0,Emily Davis,2024-06-08,Electronics,160.95
561.0,John Doe,06/01/2024,Furniture,350.31
562.0,Robert Johnson,06/24/2024,Groceries,362.56
563.0,Chris Taylor,2024-01-10,Clothing,349.94
564.0,Robert Johnson,03/04/2024,Books,307.8
565.0,Tom Wilson,2024/09/30,Electronics,276.66
566.0,John Doe,2024/01/25,Electronics,179.23
567.0,Michael Clark,2024-12-25,Clothing,332.36
568.0,Mary Smith,2024/12/05,Groceries,292.54
569.0,Mary Smith,2024/09/18,Beauty,14.75
570.0,Alice Brown,2024-11-07,Groceries,407.32
571.0,Chris Taylor,2024-05-31,Electronics,251.48
572.0,Michael Clark,2024-06-18,Electronics,-42.99
573.0,Michael Clark,2024-03-17,Beauty,-8.72
574.0,Alice Brown,08/21/2024,Groceries,205.35
575.0,John Doe,05/28/2024,Books,121.99
576.0,John Doe,2024-01-05,Books,305.96
577.0,Tom Wilson,02/17/2024,Groceries,50.58
578.0,Tom Wilson,2024/07/16,Furniture,389.94
579.0,Mary Smith,2024/03/08,Books,-17.74
580.0,Chris Taylor,10/29/2024,Beauty,323.12
581.0,Emily Davis,2024-11-09,Books,433.97
582.0,Michael Clark,2024-09-06,Furniture,192.38
583.0,John Doe,2024/12/26,Beauty,372.14
584.0,Emily Davis,2024/09/22,Books,335.32
585.0,Alice Brown,09/03/2024,Books,321.96
586.0,John Doe,2024/01/06,Clothing,228.06
587.0,Robert Johnson,02/08/2024,Groceries,82.49
588.0,Alice Brown,2024/10/08,Furniture,171.8
589.0,Michael Clark,02/15/2024,Furniture,123.83
590.0,John Doe,02/22/2024,Furniture,-30.29
591.0,Tom Wilson,2024/09/17,Clothing,310.03
592.0,John Doe,04/24/2024,Groceries,258.08
593.0,Emily Davis,2024-08-19,Electronics,367.63
594.0,Tom Wilson,2024/10/07,Groceries,336.15
595.0,Robert Johnson,2024-07-28,Groceries,285.97
596.0,Chris Taylor,04/20/2024,Clothing,344.23
597.0,Mary Smith,08/18/2024,Books,274.12
598.0,John Doe,2024/09/28,Electronics,254.27
599.0,Robert Johnson,2024/12/20,Clothing,351.77
600.0,Emily Davis,09/15/2024,Furniture,488.73
601.0,Tom Wilson,07/22/2024,Groceries,199.07
602.0,Tom Wilson,2024/12/25,Groceries,341.53
603.0,Alice Brown,2024/04/17,Books,109.82
604.0,Robert Johnson,2024/09/14,Books,300.28
605.0,Michael Clark,2024/10/25,Books,340.57
606.0,Tom Wilson,2024-08-04,Beauty,8.56
607.0,John Doe,04/12/2024,Clothing,490.94
608.0,John Doe,12/19/2024,Clothing,364.48
609.0,Mary Smith,2024/11/11,Books,259.04
610.0,Chris Taylor,2024/05/01,Books,108.2
611.0,Chris Taylor,2024/08/01,Groceries,481.21
612.0,Alice Brown,11/13/2024,Clothing,451.32
613.0,Alice Brown,04/09/2024,Furniture,47.58
614.0,Robert Johnson,2024-09-20,Furniture,-27.65
615.0,Robert Johnson,10/26/2024,Electronics,131.81
616.0,Robert Johnson,2024/06/14,Electronics,375.51
617.0,Tom Wilson,2024/09/08,Beauty,146.95
618.0,Alice Brown,2024/04/04,Electronics,382.44
619.0,Chris Taylor,02/17/2024,Clothing,435.87
620.0,Tom Wilson,2024/04/21,Beauty,211.17
621.0,John Doe,2024/02/28,Groceries,195.12
622.0,Alice Brown,2024/01/21,Groceries,159.75
623.0,Tom Wilson,2024/10/03,Groceries,-36.41
624.0,Michael Clark,2024-09-06,Groceries,444.05
625.0,Mary Smith,2024/03/26,Beauty,-45.97
626.0,Alice Brown,12/16/2024,Electronics,63.07
627.0,Chris Taylor,2024-11-27,Books,327.32
628.0,John Doe,2024-02-14,Electronics,47.9
629.0,Alice Brown,05/12/2024,Furniture,198.12
630.0,Chris Taylor,2024-12-10,Beauty,-46.76
631.0,John Doe,2024-12-24,Groceries,460.43
632.0,Tom Wilson,2024-11-06,Groceries,370.9
633.0,John Doe,2024-08-30,Beauty,70.93
634.0,Tom Wilson,2024-11-20,Groceries,322.51
635.0,Emily Davis,2024/01/06,Beauty,27.76
636.0,Chris Taylor,2024/10/02,Electronics,117.58
637.0,Emily Davis,04/18/2024,Books,418.3
638.0,Tom Wilson,2024-04-09,Clothing,319.04
639.0,Michael Clark,2024/11/26,Electronics,109.86
640.0,Michael Clark,06/18/2024,Clothing,319.21
641.0,Mary Smith,04/09/2024,Furniture,197.86
642.0,Robert Johnson,2024/10/16,Groceries,394.23
643.0,Emily Davis,2024-05-06,Books,356.9
644.0,Robert Johnson,2024/12/13,Groceries,432.84
645.0,Tom Wilson,2024/09/06,Electronics,46.67
646.0,Robert Johnson,2024-10-02,Groceries,353.45
647.0,John Doe,2024/09/16,Electronics,396.95
648.0,Alice Brown,2024/01/19,Groceries,248.91
649.0,Robert Johnson,07/06/2024,Clothing,440.29
650.0,Robert Johnson,2024/08/25,Beauty,-0.2
651.0,,2024/05/02,Books,41.21
652.0,Robert Johnson,2024/10/16,Books,429.71
653.0,Emily Davis,2024-01-21,Furniture,77.46
654.0,Alice Brown,09/22/2024,Furniture,208.32
655.0,,11/28/2024,Electronics,337.05
656.0,Tom Wilson,2024/10/23,Beauty,45.62
657.0,Mary Smith,09/21/2024,Furniture,484.97
658.0,Emily Davis,09/06/2024,Beauty,-46.37
659.0,Alice Brown,2024/02/09,Books,104.45
660.0,Mary Smith,2024-12-04,Furniture,396.14
661.0,Michael Clark,2024-09-02,Beauty,38.69
662.0,,2024-01-23,Beauty,275.79
663.0,Robert Johnson,2024-01-29,Groceries,457.35
664.0,John Doe,12/04/2024,Electronics,69.13
665.0,Michael Clark,2024-03-28,Furniture,280.46
666.0,Robert Johnson,2024/11/15,Beauty,95.49
667.0,Michael Clark,2024/11/01,Electronics,76.4
668.0,Alice Brown,2024/09/24,Books,180.89
669.0,Michael Clark,2024/11/10,Electronics,432.76
670.0,Mary Smith,2024/09/03,Clothing,446.09
671.0,,2024/12/13,Furniture,237.12
672.0,,09/28/2024,Clothing,466.13
673.0,Emily Davis,2024/10/28,Books,266.87
674.0,Alice Brown,02/12/2024,Beauty,432.22
675.0,John Doe,2024/10/22,Electronics,235.87
676.0,Emily Davis,07/28/2024,Electronics,35.13
677.0,Chris Taylor,10/16/2024,Beauty,101.56
678.0,Chris Taylor,2024/10/09,Furniture,48.3
679.0,Tom Wilson,10/22/2024,Books,168.97
680.0,Mary Smith,04/27/2024,Books,472.08
681.0,Emily Davis,2024/10/08,Books,326.51
682.0,John Doe,2024-02-16,Furniture,459.22
683.0,Alice Brown,2024-07-08,Beauty,-29.23
684.0,Tom Wilson,2024/12/30,Electronics,470.14
685.0,Michael Clark,2024-01-06,Books,461.92
686.0,Alice Brown,2024-11-10,Books,-30.17
687.0,,2024-03-21,Groceries,378.82
688.0,Alice Brown,2024-09-22,Books,336.99
689.0,Emily Davis,06/26/2024,Clothing,283.5
690.0,John Doe,2024-05-13,Furniture,228.43
691.0,Emily Davis,2024/02/29,Groceries,431.86
692.0,Michael Clark,2024/07/12,Furniture,373.48
693.0,Michael Clark,12/14/2024,Beauty,424.11
694.0,Chris Taylor,2024-11-20,Books,335.65
695.0,Emily Davis,2024/09/21,Electronics,335.45
696.0,Chris Taylor,2024/12/10,Groceries,-8.18
697.0,Emily Davis,2024/04/21,Groceries,50.53
698.0,Alice Brown,2024/09/12,Clothing,79.17
699.0,Alice Brown,2024-04-13,Beauty,145.82
700.0,Mary Smith,2024/12/12,Furniture,287.6
701.0,John Doe,09/03/2024,Beauty,123.48
702.0,Tom Wilson,2024-09-08,Beauty,104.15
703.0,John Doe,09/26/2024,Furniture,466.81
704.0,Robert Johnson,2024-08-22,Books,235.01
705.0,,2024-12-11,Furniture,269.55
706.0,Tom Wilson,2024/04/05,Groceries,80.43
707.0,Emily Davis,04/04/2024,Furniture,65.79
708.0,Chris Taylor,05/23/2024,Clothing,264.28
709.0,Mary Smith,2024-05-18,Beauty,187.72
710.0,Robert Johnson,2024-08-30,Clothing,181.84
711.0,Emily Davis,09/06/2024,Groceries,259.18
712.0,Robert Johnson,2024-01-31,Groceries,212.1
713.0,Emily Davis,05/13/2024,Groceries,258.19
714.0,John Doe,2024-07-29,Groceries,427.05
715.0,Robert Johnson,05/25/2024,Groceries,320.26
716.0,Mary Smith,2024/07/14,Groceries,205.06
717.0,Emily Davis,2024/08/03,Beauty,264.4
718.0,Robert Johnson,2024-06-24,Groceries,124.28
719.0,Chris Taylor,05/18/2024,Groceries,361.34
720.0,Robert Johnson,2024-04-04,Clothing,350.27
721.0,Mary Smith,2024-04-17,Furniture,6.66
722.0,John Doe,01/14/2024,Beauty,370.75
723.0,Robert Johnson,2024/02/13,Furniture,120.15
724.0,Robert Johnson,2024/03/08,Clothing,-34.29
725.0,Emily Davis,08/31/2024,Beauty,464.17
726.0,Robert Johnson,2024/10/29,Furniture,297.08
727.0,Tom Wilson,06/26/2024,Beauty,74.92
728.0,Chris Taylor,2024-05-13,Groceries,-44.19
729.0,Robert Johnson,06/25/2024,Furniture,244.3
730.0,Michael Clark,2024-06-02,Furniture,388.88
731.0,Emily Davis,04/06/2024,Beauty,190.41
732.0,Chris Taylor,2024-07-12,Groceries,-6.43
733.0,Tom Wilson,2024/05/25,Books,242.57
734.0,Mary Smith,2024-04-03,Groceries,10.7
735.0,Michael Clark,04/06/2024,Electronics,33.68
736.0,,02/22/2024,Groceries,18.77
737.0,,2024-02-16,Electronics,221.47
738.0,Michael Clark,07/09/2024,Books,385.28
739.0,Robert Johnson,01/29/2024,Furniture,-10.74
740.0,Tom Wilson,2024-07-14,Electronics,486.03
741.0,Michael Clark,2024/05/06,Electronics,59.55
742.0,Alice Brown,08/30/2024,Books,478.67
743.0,John Doe,2024/10/08,Electronics,89.32
744.0,John Doe,2024-12-07,Electronics,79.78
745.0,,2024/05/21,Electronics,167.69
746.0,Michael Clark,2024/12/18,Clothing,154.27
747.0,Mary Smith,2024/12/17,Groceries,461.97
748.0,John Doe,2024/07/01,Clothing,335.73
749.0,Alice Brown,2024/06/11,Books,366.18
750.0,Alice Brown,2024/01/11,Furniture,146.99
751.0,Michael Clark,12/27/2024,Beauty,112.09
752.0,Robert Johnson,10/05/2024,Groceries,352.82
753.0,Robert Johnson,2024/02/05,Clothing,197.16
754.0,Michael Clark,2024/01/01,Beauty,158.47
755.0,,2024/07/05,Clothing,126.38
756.0,Chris Taylor,2024/04/07,Books,223.65
757.0,Emily Davis,2024/07/28,Groceries,10.76
758.0,Robert Johnson,2024-04-01,Clothing,8.88
759.0,,11/24/2024,Books,219.45
760.0,John Doe,2024-07-06,Beauty,344.81
,Michael Clark,02/10/2024,Books,-16.61
762.0,Chris Taylor,2024/07/07,Electronics,403.0
763.0,,02/06/2024,Electronics,469.53
764.0,Alice Brown,09/29/2024,Clothing,56.22
765.0,Robert Johnson,2024/10/12,Beauty,178.35
766.0,Emily Davis,12/11/2024,Books,315.88
767.0,Robert Johnson,10/08/2024,Beauty,135.63
768.0,Michael Clark,06/29/2024,Beauty,495.3
769.0,Chris Taylor,2024/06/14,Clothing,259.73
770.0,Tom Wilson,07/03/2024,Furniture,477.9
,,2024/05/25,Electronics,234.69
772.0,Tom Wilson,2024-04-23,Groceries,-38.06
773.0,Tom Wilson,2024/10/10,Beauty,263.87
774.0,Michael Clark,2024-07-01,Clothing,95.74
775.0,Tom Wilson,2024-06-02,Beauty,169.89
776.0,Emily Davis,2024-09-04,Furniture,404.14
777.0,Mary Smith,2024/10/31,Groceries,-29.45
778.0,John Doe,06/20/2024,Furniture,179.09
779.0,Alice Brown,2024/11/30,Electronics,298.64
780.0,John Doe,2024/06/12,Beauty,32.27
781.0,John Doe,2024/12/10,Furniture,484.07
782.0,Mary Smith,04/23/2024,Groceries,382.5
783.0,Michael Clark,2024/10/19,Electronics,251.48
784.0,Chris Taylor,2024-12-23,Clothing,214.51
785.0,Alice Brown,2024/10/14,Books,238.34
786.0,Chris Taylor,2024/06/14,Beauty,-0.72
787.0,Emily Davis,04/07/2024,Groceries,276.63
788.0,Emily Davis,11/11/2024,Beauty,30.2
789.0,Alice Brown,12/16/2024,Clothing,366.75
790.0,John Doe,2024/05/04,Clothing,427.81
791.0,,2024-12-21,Groceries,197.53
792.0,Alice Brown,2024/04/14,Beauty,362.7
793.0,Robert Johnson,2024/12/21,Books,-39.89
794.0,John Doe,2024-05-10,Electronics,106.21
795.0,John Doe,2024/08/26,Electronics,-13.37
796.0,Emily Davis,2024-02-25,Groceries,427.08
797.0,Chris Taylor,2024/09/17,Electronics,447.13
798.0,Mary Smith,2024-04-05,Beauty,481.74
799.0,John Doe,2024/05/06,Groceries,133.46
800.0,Emily Davis,12/16/2024,Groceries,293.88
801.0,Tom Wilson,2024/02/01,Groceries,433.27
802.0,John Doe,10/11/2024,Clothing,33.44
803.0,Mary Smith,2024/07/14,Books,286.85
804.0,Alice Brown,2024-10-20,Furniture,483.8
805.0,Robert Johnson,2024/04/15,Clothing,269.57
806.0,Robert Johnson,2024/06/07,Books,444.25
807.0,Robert Johnson,2024/12/01,Clothing,124.62
808.0,Mary Smith,04/04/2024,Clothing,349.89
809.0,Chris Taylor,07/29/2024,Furniture,360.09
810.0,Tom Wilson,2024-03-18,Electronics,22.35
811.0,Tom Wilson,2024/11/06,Beauty,77.0
812.0,Emily Davis,2024/02/10,Furniture,23.75
813.0,Emily Davis,04/04/2024,Furniture,210.62
814.0,Chris Taylor,01/08/2024,Furniture,72.4
815.0,Alice Brown,2024-02-03,Furniture,426.92
816.0,Michael Clark,05/06/2024,Furniture,376.92
817.0,Emily Davis,2024/07/20,Books,264.56
818.0,John Doe,2024-09-23,Furniture,201.3
819.0,Alice Brown,2024/09/22,Furniture,491.11
820.0,John Doe,04/07/2024,Furniture,168.92
821.0,Michael Clark,03/26/2024,Groceries,287.22
822.0,Robert Johnson,2024/08/25,Furniture,-0.26
823.0,Robert Johnson,07/20/2024,Groceries,197.99
824.0,Alice Brown,2024-08-20,Groceries,128.24
825.0,Robert Johnson,2024-03-04,Electronics,338.42
826.0,Chris Taylor,2024/09/18,Clothing,158.27
827.0,Emily Davis,2024/10/16,Clothing,39.17
828.0,John Doe,08/02/2024,Groceries,351.59
829.0,Robert Johnson,2024-03-01,Clothing,-48.06
830.0,,09/11/2024,Beauty,394.1
831.0,Alice Brown,2024/10/28,Furniture,199.56
832.0,John Doe,2024/05/05,Groceries,290.87
833.0,John Doe,2024-04-04,Electronics,309.3
834.0,Tom Wilson,2024-06-18,Electronics,9.89
835.0,Tom Wilson,2024/11/08,Books,334.92
836.0,Michael Clark,10/23/2024,Electronics,1.22
837.0,Chris Taylor,02/04/2024,Beauty,-14.29
838.0,Tom Wilson,2024/06/17,Furniture,238.56
839.0,Mary Smith,2024/10/19,Books,240.92
840.0,Tom Wilson,2024/08/06,Groceries,92.81
841.0,Robert Johnson,2024/11/10,Furniture,235.84
842.0,Robert Johnson,2024-11-08,Books,109.77
843.0,Michael Clark,2024-11-16,Books,416.44
844.0,Chris Taylor,01/24/2024,Groceries,258.23
845.0,,2024/04/13,Groceries,89.93
846.0,Emily Davis,2024-01-04,Books,133.31
847.0,John Doe,2024-03-30,Groceries,408.6
848.0,Michael Clark,2024/01/19,Clothing,214.82
849.0,Emily Davis,08/24/2024,Books,-19.19
850.0,Emily Davis,2024/10/11,Electronics,64.54
851.0,Emily Davis,2024-02-03,Groceries,412.41
852.0,Robert Johnson,2024/10/19,Furniture,53.06
853.0,Tom Wilson,12/27/2024,Books,-32.6
854.0,Alice Brown,07/09/2024,Groceries,68.88
855.0,John Doe,2024-04-13,Furniture,228.3
856.0,Robert Johnson,04/07/2024,Furniture,352.84
857.0,Robert Johnson,2024/02/20,Books,496.0
858.0,,2024/07/17,Beauty,13.71
859.0,,2024-10-31,Groceries,206.78
860.0,Tom Wilson,2024/01/12,Groceries,301.37
861.0,Tom Wilson,2024/05/21,Groceries,375.03
862.0,Robert Johnson,2024-05-20,Electronics,477.06
863.0,Emily Davis,10/08/2024,Groceries,27.86
864.0,Alice Brown,2024-03-28,Groceries,287.29
865.0,Robert Johnson,01/15/2024,Books,-22.25
866.0,Chris Taylor,2024/04/01,Beauty,440.2
867.0,Michael Clark,11/11/2024,Groceries,132.78
868.0,Mary Smith,2024/08/26,Clothing,1.1
869.0,Mary Smith,08/21/2024,Books,304.43
870.0,Alice Brown,2024/03/14,Groceries,452.07
871.0,Emily Davis,06/15/2024,Furniture,-33.35
872.0,Michael Clark,03/28/2024,Groceries,282.44
873.0,Mary Smith,2024/06/15,Books,-10.99
874.0,Chris Taylor,2024/05/02,Clothing,251.37
875.0,Emily Davis,2024/04/16,Beauty,187.13
876.0,Emily Davis,2024/10/05,Clothing,45.2
877.0,Michael Clark,2024/02/28,Beauty,204.6
878.0,Robert Johnson,06/06/2024,Electronics,279.04
879.0,Chris Taylor,06/16/2024,Books,313.09
880.0,John Doe,2024/03/16,Clothing,199.14
881.0,Michael Clark,2024-04-10,Books,432.58
882.0,Tom Wilson,2024/08/10,Groceries,494.66
883.0,Chris Taylor,03/06/2024,Electronics,153.07
884.0,Emily Davis,02/26/2024,Electronics,79.38
885.0,Emily Davis,12/30/2024,Furniture,159.86
886.0,Michael Clark,2024-03-12,Beauty,161.53
887.0,Robert Johnson,2024/05/27,Clothing,23.85
888.0,,2024/09/06,Furniture,486.24
889.0,Chris Taylor,2024/08/21,Beauty,461.67
890.0,Chris Taylor,10/09/2024,Furniture,145.42
891.0,Michael Clark,2024/05/01,Beauty,98.09
892.0,John Doe,2024/01/20,Furniture,337.69
893.0,Mary Smith,2024/03/13,Books,239.52
894.0,Tom Wilson,2024/08/26,Electronics,237.85
895.0,Mary Smith,2024/12/16,Beauty,388.95
896.0,Emily Davis,2024-09-30,Furniture,199.72
897.0,Emily Davis,08/03/2024,Groceries,109.06
898.0,Tom Wilson,10/15/2024,Electronics,296.12
899.0,Tom Wilson,2024-11-15,Groceries,216.62
900.0,Tom Wilson,2024-05-09,Beauty,104.53
901.0,,2024/02/27,Clothing,450.57
902.0,Emily Davis,03/30/2024,Books,79.91
903.0,John Doe,2024-06-24,Clothing,277.55
904.0,Chris Taylor,2024-07-15,Books,192.1
905.0,Emily Davis,2024/01/28,Groceries,365.52
906.0,Chris Taylor,08/31/2024,Furniture,360.38
907.0,Chris Taylor,2024/12/15,Furniture,211.02
908.0,John Doe,05/27/2024,Furniture,323.17
909.0,John Doe,2024/02/19,Books,144.61
910.0,Tom Wilson,06/20/2024,Groceries,391.27
911.0,Michael Clark,2024/12/11,Clothing,353.87
912.0,Emily Davis,2024/12/12,Clothing,122.3
,,2024-02-04,Furniture,3.73
914.0,Alice Brown,05/25/2024,Clothing,-31.28
915.0,Alice Brown,2024/11/02,Electronics,339.44
916.0,Robert Johnson,2024/07/11,Books,261.34
917.0,Robert Johnson,05/09/2024,Furniture,313.26
918.0,Tom Wilson,2024/08/06,Books,373.43
919.0,Mary Smith,2024-05-21,Furniture,163.72
920.0,Tom Wilson,04/01/2024,Electronics,220.45
921.0,Robert Johnson,11/26/2024,Electronics,29.13
922.0,Mary Smith,2024/08/14,Groceries,6.81
923.0,Tom Wilson,2024-08-16,Furniture,31.87
924.0,Chris Taylor,2024-05-16,Books,131.41
925.0,,12/28/2024,Furniture,189.83
926.0,Mary Smith,2024-10-03,Electronics,161.43
927.0,Mary Smith,2024/10/17,Groceries,133.39
928.0,Mary Smith,2024/07/06,Groceries,-5.75
929.0,Alice Brown,2024/03/31,Electronics,482.13
930.0,Chris Taylor,2024/02/24,Books,147.59
931.0,Alice Brown,2024-03-12,Clothing,-36.05
932.0,Chris Taylor,2024/02/02,Books,119.25
933.0,Michael Clark,2024-01-09,Groceries,-19.17
934.0,,2024-03-01,Books,317.02
935.0,Robert Johnson,2024-10-23,Electronics,-29.72
936.0,Michael Clark,2024-11-12,Clothing,335.71
937.0,John Doe,2024-06-06,Furniture,286.17
938.0,Mary Smith,02/28/2024,Beauty,389.55
939.0,Chris Taylor,2024/06/21,Books,171.1
940.0,Robert Johnson,2024-06-13,Electronics,276.2
941.0,Robert Johnson,2024-07-31,Books,153.46
942.0,John Doe,2024-03-09,Books,286.84
943.0,,2024-09-06,Electronics,-46.03
944.0,Tom Wilson,2024/08/01,Furniture,330.8
945.0,Michael Clark,2024-07-29,Clothing,285.8
946.0,Michael Clark,2024-11-09,Books,404.57
947.0,Alice Brown,2024-04-08,Beauty,487.24
948.0,Alice Brown,2024/08/25,Books,64.46
949.0,Robert Johnson,12/16/2024,Furniture,46.98
950.0,,11/26/2024,Groceries,65.27
951.0,Michael Clark,2024-01-23,Books,-21.15
952.0,John Doe,2024/09/05,Electronics,-11.03
953.0,Emily Davis,2024-08-02,Books,322.27
954.0,Emily Davis,2024-04-26,Clothing,355.76
955.0,Alice Brown,02/07/2024,Beauty,216.42
956.0,Michael Clark,04/01/2024,Groceries,25.02
957.0,Tom Wilson,04/13/2024,Clothing,-32.35
958.0,Mary Smith,08/26/2024,Furniture,44.16
959.0,Robert Johnson,2024/11/22,Clothing,267.97
960.0,Chris Taylor,09/24/2024,Clothing,275.37
961.0,Chris Taylor,2024-05-06,Groceries,188.84
962.0,Robert Johnson,2024-10-20,Furniture,489.1
963.0,John Doe,2024/08/05,Furniture,213.6
964.0,Michael Clark,2024-09-10,Electronics,257.17
,Alice Brown,03/08/2024,Groceries,81.48
966.0,,12/08/2024,Clothing,336.82
967.0,John Doe,08/20/2024,Clothing,430.81
968.0,Emily Davis,11/16/2024,Books,298.37
969.0,Emily Davis,2024-09-28,Groceries,184.25
970.0,Alice Brown,2024-12-16,Beauty,434.47
971.0,Emily Davis,2024-01-27,Furniture,151.07
972.0,Robert Johnson,2024/11/27,Books,-13.15
973.0,Emily Davis,2024/05/02,Electronics,306.97
974.0,Alice Brown,04/25/2024,Groceries,443.86
975.0,John Doe,02/02/2024,Groceries,198.83
976.0,Michael Clark,2024/12/29,Books,403.96
977.0,Emily Davis,2024/12/10,Electronics,53.59
978.0,Chris Taylor,04/01/2024,Electronics,10.15
979.0,Michael Clark,2024-03-18,Beauty,473.66
980.0,Robert Johnson,08/30/2024,Furniture,194.12
981.0,Mary Smith,2024-01-12,Beauty,304.57
982.0,Emily Davis,2024/09/05,Books,333.27
983.0,Tom Wilson,2024-10-17,Groceries,44.46
984.0,Tom Wilson,2024-01-25,Groceries,106.41
985.0,Robert Johnson,2024/12/30,Groceries,50.25
986.0,Robert Johnson,2024-03-23,Electronics,-27.37
987.0,Tom Wilson,2024-07-08,Clothing,259.37
988.0,Emily Davis,03/16/2024,Furniture,246.93
989.0,John Doe,07/26/2024,Clothing,471.28
990.0,Emily Davis,2024/11/27,Groceries,210.65
991.0,Robert Johnson,2024/10/16,Furniture,136.28
992.0,John Doe,2024/03/12,Beauty,14.28
993.0,Alice Brown,08/16/2024,Electronics,129.5
994.0,Alice Brown,2024-05-22,Electronics,-4.03
995.0,Mary Smith,09/19/2024,Clothing,219.76
996.0,John Doe,12/07/2024,Furniture,31.37
997.0,Emily Davis,01/07/2024,Groceries,143.25
998.0,Mary Smith,2024/04/20,Furniture,357.84
999.0,Robert Johnson,2024/08/05,Furniture,26.76
1000.0,Alice Brown,06/04/2024,Beauty,492.65
